ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
7688,4,3,5,5,30,0,0,0,-1,0,132750,10,0,120,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,2,8,1,17,30,1,0,0,-1,0,135302,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,105,0,0,0,0
7690,4,2,8,10,30,0,0,0,-1,0,132966,7,0,35,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,2,19,2,26,30,0,0,0,-1,0,135466,21,0,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,61,0,0,0,0
7710,2,10,2,17,31,2,0,0,-1,0,135155,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,117,0,0,0,0
7713,2,10,2,17,34,2,0,0,-1,0,135466,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,142,0,0,0,0
7714,2,15,1,13,34,3,0,0,-1,0,135643,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,49,0,0,0,0
7717,2,1,1,17,37,1,0,0,-1,0,135575,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,157,0,0,0,0
7718,4,3,5,3,37,0,0,0,-1,0,135032,10,0,70,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,4,3,5,1,37,0,0,0,-1,0,133127,10,0,70,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,2,4,2,21,39,3,0,0,-1,0,133039,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,105,0,0,0,0
7722,4,0,3,2,39,0,0,0,-1,0,133276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,2,5,2,17,39,1,0,0,-1,0,133488,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,131,0,0,0,0
7724,4,3,5,10,39,0,0,0,-1,0,132953,10,0,40,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,4,6,1,14,39,4,0,0,-1,0,134951,9,0,100,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,4,2,8,3,27,0,0,0,-1,0,135054,7,0,60,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,2,3,1,26,28,0,0,0,-1,0,135615,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,50,0,0,0,0
7730,2,5,2,17,29,1,0,0,-1,0,133041,9,0,100,0,0,0,4,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,111,5,0,0,0
7731,4,0,3,2,30,0,0,0,-1,0,133293,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,4,0,0,12,46,0,0,0,-1,0,133622,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,2,4,2,13,34,3,0,0,-1,0,133486,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,76,0,0,0,0
7739,4,1,7,16,0,0,0,0,-1,0,133769,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,4,0,3,2,0,0,0,0,-1,0,133434,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,4,6,1,14,0,4,0,0,-1,0,134948,9,0,85,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,4,0,3,23,0,7,0,0,-1,0,134335,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,4,2,8,8,0,0,0,0,-1,0,132537,7,0,45,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,2,4,2,21,28,3,0,0,-1,0,133054,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,59,0,0,0,0
7753,2,1,1,17,27,1,0,0,-1,0,132401,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,87,0,0,0,0
7754,4,2,8,8,25,0,0,0,-1,0,132539,7,0,50,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,4,2,8,3,33,0,0,0,-1,0,135044,7,0,60,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,4,2,8,10,29,0,0,0,-1,0,132941,7,0,30,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,2,10,2,17,32,2,0,0,-1,0,135469,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,121,0,0,0,0
7758,2,6,1,17,34,2,0,0,-1,0,135131,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,113,0,0,0,0
7759,4,3,5,5,33,0,0,0,-1,0,132633,10,0,120,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,4,2,8,7,34,0,0,0,-1,0,134586,7,0,75,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,2,0,1,21,33,3,0,0,-1,0,132397,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,61,0,0,0,0
7786,2,0,1,13,25,3,0,0,-1,0,132405,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
7787,4,6,1,14,26,4,0,0,-1,0,134948,9,0,100,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,4,0,0,2,0,0,0,0,-1,0,133289,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,4,3,5,3,27,0,0,0,-1,0,135054,10,0,60,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,4,3,5,5,27,0,0,0,-1,0,132636,10,0,100,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7915,4,3,5,1,30,0,0,0,-1,0,133127,10,0,60,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,4,3,5,8,31,0,0,0,-1,0,132582,10,0,50,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7917,4,3,5,10,32,0,0,0,-1,0,132965,10,0,35,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,4,4,6,3,40,0,0,0,-1,0,135053,11,0,70,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,4,4,6,10,40,0,0,0,-1,0,132961,11,0,40,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,4,3,5,7,37,0,0,0,-1,0,134583,10,0,75,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7921,4,4,6,7,40,0,0,0,-1,0,134583,11,0,85,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,4,3,5,9,38,0,0,0,-1,0,132606,10,0,35,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,4,3,5,10,39,0,0,0,-1,0,132965,10,0,35,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7926,4,4,6,7,40,0,0,0,-1,0,134584,11,0,85,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,4,4,6,10,40,0,0,0,-1,0,132965,11,0,40,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7928,4,4,6,3,40,0,0,0,-1,0,135040,11,0,70,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,4,3,5,7,37,0,0,0,-1,0,134583,10,0,75,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,4,4,6,5,41,0,0,0,-1,0,132745,11,0,115,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7931,4,3,5,1,41,0,0,0,-1,0,133137,10,0,60,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,4,3,5,3,42,0,0,0,-1,0,135043,10,0,60,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,4,4,6,8,42,0,0,0,-1,0,132582,11,0,55,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,4,4,6,1,42,0,0,0,-1,0,133078,11,0,70,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,4,4,6,5,43,0,0,0,-1,0,132745,11,0,115,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,4,4,6,8,44,0,0,0,-1,0,132535,11,0,55,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,4,4,6,1,44,0,0,0,-1,0,133078,11,0,70,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,4,4,6,10,40,0,0,0,-1,0,132963,11,0,45,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,4,4,6,5,44,0,0,0,-1,0,132739,11,0,135,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,2,0,1,21,37,3,0,0,-1,0,132405,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,85,0,0,0,0
7942,2,0,1,13,39,3,0,0,-1,0,132394,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,61,0,0,0,0
7943,2,7,1,21,40,3,0,0,-1,0,135280,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,80,0,0,0,0
7944,2,7,1,21,43,3,0,0,-1,0,135340,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,63,0,0,0,0
7945,2,4,2,21,41,3,0,0,-1,0,133490,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,86,0,0,0,0
7946,2,4,2,21,44,3,0,0,-1,0,133054,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,76,0,0,0,0
7947,2,15,1,13,46,3,0,0,-1,0,135650,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,59,0,0,0,0
7954,2,4,2,21,42,3,0,0,-1,0,133055,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,99,0,0,0,0
7959,2,6,1,17,45,2,0,0,-1,0,135130,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,141,0,0,0,0
7960,2,8,1,17,47,1,0,0,-1,0,135317,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,162,0,0,0,0
7961,2,7,1,21,44,1,0,0,-1,0,135350,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,111,0,0,0,0
7963,4,3,5,5,35,0,0,0,-1,0,132740,10,0,100,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,2,15,1,13,34,3,0,0,-1,0,135661,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,59,0,0,0,0
8071,2,19,2,26,0,0,0,0,-1,0,135139,21,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,39,0,0,0,0
8109,4,1,7,16,41,0,0,0,-1,0,133767,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,4,2,8,6,42,0,0,0,-1,0,132501,7,0,30,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,4,2,8,8,42,0,0,0,-1,0,132535,7,0,45,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,4,2,8,9,41,0,0,0,-1,0,132602,7,0,30,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,4,2,8,5,46,0,0,0,-1,0,132717,7,0,85,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,4,1,7,16,40,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,4,2,8,10,42,0,0,0,-1,0,132949,7,0,30,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,4,2,8,1,43,0,0,0,-1,0,133127,7,0,50,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,4,2,8,7,44,0,0,0,-1,0,134586,7,0,65,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,4,2,8,3,43,0,0,0,-1,0,135054,7,0,50,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,4,3,5,9,43,0,0,0,-1,0,132602,10,0,35,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,4,3,5,5,46,0,0,0,-1,0,132628,10,0,100,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,4,1,7,16,42,0,0,0,-1,0,133766,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,4,3,5,10,44,0,0,0,-1,0,132938,10,0,35,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,4,3,5,6,44,0,0,0,-1,0,132495,10,0,35,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,4,3,5,8,44,0,0,0,-1,0,132535,10,0,50,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,4,3,5,1,45,0,0,0,-1,0,133078,10,0,60,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,4,3,5,7,46,0,0,0,-1,0,134592,10,0,75,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,4,3,5,3,45,0,0,0,-1,0,135057,10,0,60,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,4,6,1,14,46,4,0,0,-1,0,134948,9,0,85,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,4,6,1,14,41,4,0,0,-1,0,134950,9,0,85,0,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,4,4,6,9,40,0,0,0,-1,0,132613,11,0,40,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,4,4,6,5,42,0,0,0,-1,0,132749,11,0,115,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,4,4,6,10,40,0,0,0,-1,0,132962,11,0,40,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,4,4,6,6,40,0,0,0,-1,0,132503,11,0,40,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,4,4,6,8,40,0,0,0,-1,0,132539,11,0,55,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,4,4,6,1,40,0,0,0,-1,0,133124,11,0,70,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,4,4,6,7,41,0,0,0,-1,0,134583,11,0,85,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8144,4,4,6,3,40,0,0,0,-1,0,135060,11,0,70,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,4,4,6,9,40,0,0,0,-1,0,132606,11,0,40,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,4,4,6,5,40,0,0,0,-1,0,132746,11,0,115,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,4,4,6,10,40,0,0,0,-1,0,132951,11,0,40,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,4,4,6,6,40,0,0,0,-1,0,132511,11,0,40,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,4,4,6,8,40,0,0,0,-1,0,132583,11,0,55,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,4,4,6,1,40,0,0,0,-1,0,133159,11,0,70,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,4,4,6,7,40,0,0,0,-1,0,134583,11,0,85,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,4,4,6,3,40,0,0,0,-1,0,135043,11,0,70,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,4,2,8,1,35,0,0,0,-1,0,133117,7,0,50,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,4,2,8,5,36,0,0,0,-1,0,132718,7,0,85,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,4,2,8,1,36,0,0,0,-1,0,132513,7,0,50,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,2,2,2,15,22,0,0,0,-1,0,135492,12,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,37,0,0,0,0
8184,2,19,2,26,24,0,0,0,-1,0,135473,21,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,46,0,0,0,0
8185,4,3,5,7,42,0,0,0,-1,0,134582,10,0,75,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,2,19,2,26,21,0,0,0,-1,0,135468,21,0,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,45,0,0,0,0
8187,4,3,5,10,36,0,0,0,-1,0,132939,10,0,35,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,2,3,1,26,32,0,0,0,-1,0,135617,8,0,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0
8189,4,3,5,5,37,0,0,0,-1,0,132634,10,0,100,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,2,7,1,13,50,3,0,0,-1,0,135280,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,71,0,0,0,0
8191,4,3,5,1,41,0,0,0,-1,0,133142,10,0,60,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,4,2,8,3,37,0,0,0,-1,0,135038,7,0,50,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8193,4,2,8,7,41,0,0,0,-1,0,134591,7,0,65,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,2,4,2,13,38,3,5251,0,-1,0,133043,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,72,0,0,0,0
8195,4,1,7,16,41,0,0,0,-1,0,133755,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,2,7,1,13,38,3,5258,0,-1,0,135346,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
8197,4,2,8,8,42,0,0,0,-1,0,132539,7,0,45,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,4,3,5,9,37,0,0,0,-1,0,132605,10,0,35,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,2,8,1,17,42,1,5272,0,-1,0,135327,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,136,0,0,0,0
8200,4,2,8,20,38,0,0,0,-1,0,132666,7,0,85,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,4,2,8,1,39,0,0,0,-1,0,132482,7,0,50,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,4,2,8,7,42,0,0,0,-1,0,134582,7,0,65,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,4,3,5,5,39,0,0,0,-1,0,132717,10,0,100,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,4,3,5,10,40,0,0,0,-1,0,132958,10,0,35,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8205,4,3,5,9,39,0,0,0,-1,0,132608,10,0,35,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8206,4,3,5,7,44,0,0,0,-1,0,134592,10,0,75,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,4,3,5,3,43,0,0,0,-1,0,135035,10,0,60,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,4,3,5,1,45,0,0,0,-1,0,133122,10,0,60,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8209,4,3,5,8,42,0,0,0,-1,0,132539,10,0,50,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8210,4,2,8,3,39,0,1158,0,-1,0,135049,7,0,50,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8211,4,2,8,5,40,0,486,0,-1,0,132647,7,0,85,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,4,2,8,7,45,0,572,0,-1,0,134594,7,0,65,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,4,2,8,8,44,0,824,0,-1,0,132541,7,0,45,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,4,2,8,1,40,0,654,0,-1,0,133078,7,0,50,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,4,1,7,16,45,0,992,0,-1,0,133755,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,4,1,7,16,43,0,0,0,-1,0,133754,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,2,7,1,13,32,3,0,0,-1,0,135353,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
8224,2,7,1,21,31,3,0,0,-1,0,135662,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
8225,2,7,1,13,31,3,0,0,-1,0,135340,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,60,0,0,0,0
8226,2,7,1,21,26,3,0,0,-1,0,135316,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,72,0,0,0,0
8248,4,1,7,16,45,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,4,2,8,6,45,0,0,0,-1,0,132501,7,0,30,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,4,2,8,8,47,0,0,0,-1,0,132535,7,0,45,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,4,2,8,9,45,0,0,0,-1,0,132602,7,0,30,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,4,1,7,16,45,0,0,0,-1,0,133769,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,4,2,8,10,47,0,0,0,-1,0,132949,7,0,30,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8261,4,2,8,1,49,0,0,0,-1,0,133076,7,0,50,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,4,2,8,7,49,0,0,0,-1,0,134586,7,0,65,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,4,2,8,3,48,0,0,0,-1,0,135054,7,0,50,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,4,3,5,9,47,0,0,0,-1,0,132602,10,0,35,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8266,4,1,7,16,46,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8267,4,3,5,10,49,0,0,0,-1,0,132949,10,0,35,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
