ID,LegacySlotIndex,TriggerType,Charges,CoolDownMSec,CategoryCoolDownMSec,SpellCategoryID,SpellID,ChrSpecializationID,ParentItemID
102900,0,0,0,600000,60000,94,26066,0,21326
103016,0,1,0,-1,-1,0,13390,0,21322
103194,0,1,0,-1,-1,0,9397,0,22270
103308,0,1,0,-1,-1,0,9342,0,22223
103436,0,0,0,180000,180000,1155,25746,0,21115
103437,0,0,0,180000,180000,1155,25747,0,21116
103438,0,0,0,180000,180000,1155,25746,0,21117
103439,0,0,0,180000,180000,1155,25747,0,21118
103458,0,0,0,180000,180000,1155,25750,0,21119
103459,0,0,0,180000,180000,1155,25750,0,21120
103460,0,1,0,-1,-1,0,23990,0,20188
103464,0,1,0,-1,-1,0,14027,0,21312
103559,0,1,0,-1,-1,0,23990,0,20182
103571,0,1,0,-1,-1,0,26283,0,21565
103572,0,1,0,-1,-1,0,25975,0,21566
103573,0,1,0,-1,-1,0,21593,0,21568
103621,0,1,0,-1,-1,0,21599,0,21567
103678,0,0,0,180000,-1,0,24854,0,20503
103754,0,1,0,0,-1,0,7709,0,23177
103755,0,1,0,0,0,0,9415,0,23178
103848,0,1,0,-1,-1,0,9415,0,23168
103849,0,1,0,0,-1,0,9397,0,23169
104015,0,1,0,-1,-1,0,9331,0,23170
104294,0,1,0,-1,-1,0,9346,0,22458
104295,1,1,0,-1,-1,0,21364,0,22458
104296,2,1,0,-1,-1,0,18384,0,22458
104309,0,1,0,-1,-1,0,28870,0,23081
104357,0,1,0,-1,-1,0,28870,0,23078
104380,0,1,0,-1,-1,0,9416,0,22240
104381,1,1,0,-1,-1,0,23727,0,22240
104382,0,1,0,-1,-1,0,28870,0,23082
104489,0,1,0,-1,-1,0,18036,0,22272
172548,0,1,0,-1,-1,0,398197,0,202256
174137,0,2,0,-1,-1,0,406746,0,204807
174138,1,1,0,-1,-1,0,432639,0,204807
179517,0,1,0,-1,-1,0,418510,0,208196
180092,0,2,0,-1,-1,0,8313,0,209436
180176,0,2,0,-1,-1,0,13440,0,209525
180177,0,2,0,-1,-1,0,13440,0,209526
180184,0,1,0,-1,-1,0,21432,0,209534
180187,0,1,0,-1,-1,0,9314,0,209559
180188,0,1,0,-1,-1,0,18049,0,209561
180189,0,2,0,-1,-1,0,422996,0,209562
180190,0,1,0,-1,-1,0,9397,0,209570
180191,0,1,0,-1,-1,0,9358,0,209573
180192,1,1,0,-1,-1,0,9315,0,209573
180196,0,1,0,-1,-1,0,423002,0,209577
180197,0,1,0,-1,-1,0,9397,0,209578
180198,0,2,0,-1,-1,0,423003,0,209579
180199,0,2,0,-1,-1,0,423004,0,209580
180262,0,1,0,-1,-1,0,9397,0,209668
180265,0,1,0,-1,-1,0,423298,0,209677
180266,0,1,0,-1,-1,0,423299,0,209678
180267,0,0,0,600000,15000,94,423300,0,209681
180270,0,1,0,-1,-1,0,9398,0,209685
180271,0,1,0,-1,-1,0,9396,0,209686
180272,0,2,0,-1,-1,0,423304,0,209691
180273,0,1,0,-1,-1,0,9394,0,209694
180316,0,1,0,-1,-1,0,423474,0,209816
180317,0,1,0,-1,-1,0,7517,0,209817
180318,0,1,0,-1,-1,0,7688,0,209818
180320,0,1,0,-1,-1,0,7708,0,209820
180321,0,1,0,-1,-1,0,423481,0,209821
180322,0,1,0,-1,-1,0,423484,0,209823
180323,0,1,0,-1,-1,0,7517,0,209824
180328,0,1,0,-1,-1,0,7515,0,209830
180334,0,1,0,-1,-1,0,17768,0,209842
180754,1,0,0,180000,180000,100,13494,0,210741
180776,0,1,0,-1,-1,0,21506,0,210773
180796,0,1,0,-1,-1,0,427144,0,210794
181111,0,1,0,-1,-1,0,429339,0,211420
181133,0,1,0,-1,-1,0,9330,0,211449
181134,0,1,0,-1,-1,0,9416,0,211450
181135,0,1,0,-1,-1,0,9407,0,211451
181136,0,1,0,-1,-1,0,9408,0,211455
181137,1,1,0,-1,-1,0,9411,0,211455
181138,0,1,0,-1,-1,0,9417,0,211456
181139,0,1,0,-1,-1,0,7517,0,211457
181168,0,1,0,-1,-1,0,432639,0,211423
181169,1,0,0,600000,600000,2247,429867,0,211423
181170,0,1,0,-1,-1,0,432639,0,211502
181171,1,0,0,600000,600000,2247,429868,0,211502
181172,1,1,0,-1,-1,0,432639,0,210794
181176,0,1,0,-1,-1,0,9398,0,211507
181179,0,1,0,-1,-1,0,7517,0,211504
181180,0,1,0,-1,-1,0,7517,0,211505
181181,0,1,0,-1,-1,0,9142,0,211510
181182,0,1,0,-1,-1,0,9397,0,211509
181355,0,1,0,-1,-1,0,14027,0,211789
181357,0,1,0,-1,-1,0,13385,0,211843
181369,0,1,0,-1,-1,0,430432,0,211856
181370,0,1,0,-1,-1,0,430432,0,211857
181825,0,1,0,-1,-1,0,21362,0,212580
181826,0,1,0,-1,-1,0,21362,0,212584
182114,0,1,0,-1,-1,0,23727,0,212996
182115,0,1,0,-1,-1,0,21625,0,212997
182297,0,1,0,-1,-1,0,11789,0,213289
182299,0,2,0,-1,-1,0,435169,0,213291
182301,0,2,0,-1,-1,0,434842,0,213296
182309,1,0,0,1800000,0,0,435167,0,213347
182313,0,1,0,-1,-1,0,21436,0,213356
182341,0,0,0,-1,-1,0,434488,0,213105
182375,1,2,0,-1,-1,0,434837,0,213295
182376,0,1,0,-1,-1,0,9398,0,213287
182378,0,2,0,-1,-1,0,434839,0,213286
182379,0,1,0,-1,-1,0,9415,0,213559
182380,0,1,0,-1,-1,0,9408,0,213419
182381,0,1,0,-1,-1,0,9329,0,213560
182382,0,2,0,-1,-1,0,434841,0,213409
182450,0,1,0,-1,-1,0,9415,0,213306
182458,0,1,0,-1,-1,0,7681,0,213309
182462,0,0,0,1800000,-1,0,12438,0,213308
182466,0,1,0,-1,-1,0,9408,0,213412
182467,0,1,0,-1,-1,0,9417,0,213351
182468,0,1,0,-1,-1,0,7517,0,213297
182496,1,0,0,1800000,-1,0,435359,0,213350
182497,0,1,0,-1,-1,0,13669,0,213350
182498,0,1,0,-1,-1,0,432639,0,213319
182499,1,1,0,-1,-1,0,435360,0,213319
182501,0,1,0,-1,-1,0,436239,0,213288
182502,1,1,0,-1,-1,0,432639,0,213320
182505,0,1,0,-1,-1,0,21508,0,213418
182507,0,1,0,-1,-1,0,432639,0,213318
182508,1,1,0,-1,-1,0,9415,0,213318
182511,0,1,0,-1,-1,0,9332,0,213317
182512,0,1,0,-1,-1,0,17746,0,213341
182513,0,1,0,-1,-1,0,9357,0,213342
182516,0,1,0,-1,-1,0,9398,0,213338
182517,1,1,0,-1,-1,0,21618,0,213338
182518,0,1,0,-1,-1,0,7517,0,213294
182521,0,1,0,-1,-1,0,432639,0,213332
182523,0,1,0,-1,-1,0,13603,0,213331
182635,0,1,0,-1,-1,0,435531,0,210741
182636,0,1,0,-1,-1,0,9343,0,213542
182637,0,1,0,-1,-1,0,9407,0,213352
182638,0,1,0,-1,-1,0,18029,0,213353
182639,1,1,0,-1,-1,0,17823,0,213353
182640,2,0,0,0,1800000,1051,435532,0,213353
182641,0,1,0,-1,-1,0,14254,0,213410
182642,0,1,0,-1,-1,0,432639,0,213354
182644,0,1,0,-1,-1,0,15714,0,213334
182645,1,1,0,-1,-1,0,21362,0,213334
182646,0,1,0,-1,-1,0,432639,0,213333
182652,1,1,0,-1,-1,0,9345,0,213326
182653,0,1,0,-1,-1,0,432639,0,213324
182654,1,1,0,-1,-1,0,9416,0,213324
182655,0,1,0,-1,-1,0,432639,0,213325
182656,1,1,0,-1,-1,0,14027,0,213325
182657,0,1,0,-1,-1,0,9359,0,213323
182666,1,1,0,-1,-1,0,432639,0,213312
182667,0,1,0,-1,-1,0,14254,0,213312
182668,0,1,0,-1,-1,0,14799,0,213315
182669,0,1,0,-1,-1,0,436239,0,213314
182671,0,1,0,-1,-1,0,432639,0,213303
182672,1,1,0,-1,-1,0,9358,0,213303
182673,0,1,0,-1,-1,0,9332,0,213304
182675,0,1,0,-1,-1,0,7679,0,213413
182676,0,1,0,-1,-1,0,436239,0,213417
182677,1,1,0,-1,-1,0,21363,0,213417
182678,0,1,0,-1,-1,0,436239,0,213280
182680,0,1,0,-1,-1,0,439651,0,213278
182681,1,1,0,-1,-1,0,7544,0,213278
182683,1,1,0,-1,-1,0,9342,0,213279
182684,1,1,0,-1,-1,0,21624,0,213309
182685,0,1,0,-1,-1,0,21362,0,213349
182825,0,1,0,-1,-1,0,435869,0,215371
182827,0,1,0,-1,-1,0,9415,0,213345
182829,0,1,0,-1,-1,0,7680,0,213346
182830,1,1,0,-1,-1,0,21625,0,213346
182832,0,1,0,-1,-1,0,13669,0,213343
182833,1,1,0,-1,-1,0,7517,0,213343
182834,1,1,0,-1,-1,0,436239,0,213344
182835,0,1,0,-1,-1,0,9329,0,213344
182836,0,1,0,-1,-1,0,9416,0,213283
182837,1,1,0,-1,-1,0,21618,0,213283
182838,0,1,0,-1,-1,0,7680,0,213282
182839,1,1,0,-1,-1,0,21625,0,213282
182840,1,1,0,-1,-1,0,21362,0,213412
182841,1,0,0,1800000,-1,0,435895,0,213349
182842,0,1,0,-1,-1,0,9417,0,213347
182845,1,0,0,1800000,0,0,435900,0,213348
182846,0,1,0,-1,-1,0,9330,0,213348
182852,0,1,0,-1,-1,0,7550,0,215380
182853,1,1,0,-1,-1,0,7562,0,215380
182910,0,0,0,1800000,0,0,435986,0,215437
182922,0,0,0,1800000,1800000,2267,436069,0,215461
182945,0,1,0,-1,-1,0,432639,0,213330
182947,0,1,0,-1,-1,0,15714,0,216486
182950,0,1,0,-1,-1,0,9342,0,216484
182951,0,1,0,-1,-1,0,436239,0,216485
182952,1,1,0,-1,-1,0,14254,0,216485
182956,0,0,0,14400000,-1,0,436326,0,216494
182958,0,0,0,180000,-1,0,436332,0,216497
182960,0,1,0,-1,-1,0,436480,0,216499
182963,1,0,0,300000,-1,0,436342,0,216500
182970,1,0,0,300000,-1,0,436347,0,216505
183010,0,0,0,300000,-1,0,436373,0,216517
183011,0,1,0,-1,-1,0,436375,0,216509
183013,1,1,0,-1,-1,0,436379,0,216513
183014,0,0,0,300000,-1,0,436381,0,216503
183016,1,0,0,300000,-1,0,436383,0,216607
183018,1,0,0,300000,-1,0,436414,0,216615
183022,1,1,0,-1,-1,0,14799,0,213354
183052,2,1,0,-1,-1,0,7556,0,215380
183053,0,1,0,-1,-1,0,13601,0,216498
183054,1,1,0,-1,-1,0,9357,0,216498
183055,0,1,0,-1,-1,0,436690,0,216513
183056,0,1,0,-1,-1,0,436469,0,216516
183057,0,1,0,-1,-1,0,13601,0,216510
183058,0,1,0,-1,-1,0,9294,0,216511
183059,0,1,0,-1,-1,0,9304,0,216512
183063,1,1,0,-1,-1,0,21515,0,216506
183064,0,1,0,-1,-1,0,7680,0,216518
183065,0,1,0,-1,-1,0,9414,0,216519
183066,0,1,0,-1,-1,0,21508,0,216504
183068,0,0,0,180000,-1,0,436477,0,216522
183069,0,1,0,-1,-1,0,9343,0,216501
183071,0,2,0,-1,-1,0,436473,0,216502
183072,1,0,0,300000,-1,0,436478,0,216509
183073,0,1,0,-1,-1,0,9401,0,216508
183074,0,1,0,-1,-1,0,9414,0,216507
183075,1,1,0,-1,-1,0,21625,0,216519
183076,0,1,0,-1,-1,0,7597,0,216495
183077,0,1,0,-1,-1,0,9406,0,216623
183078,0,1,0,-1,-1,0,9416,0,216620
183079,0,1,0,-1,-1,0,436239,0,216621
183080,1,0,0,180000,-1,0,436482,0,216499
183081,0,1,0,-1,-1,0,14248,0,215167
183082,0,1,0,-1,-1,0,436239,0,215161
183083,0,1,0,-1,-1,0,14248,0,215381
183084,0,1,0,-1,-1,0,14248,0,215114
183085,0,1,0,-1,-1,0,432639,0,215382
183086,0,1,0,-1,-1,0,432639,0,215166
183090,0,1,0,-1,-1,0,21470,0,213390
183136,1,1,0,-1,-1,0,13384,0,216678
183137,0,2,0,-1,-1,0,11879,0,216679
183144,0,1,0,-1,-1,0,9396,0,216698
183147,0,1,0,-1,-1,0,9396,0,216704
183191,1,0,0,600000,600000,2260,437357,0,215381
183193,2,0,0,600000,600000,2260,437340,0,215382
183194,1,0,0,600000,600000,2260,437382,0,215167
183195,1,0,0,600000,600000,2260,437377,0,215161
183199,1,1,0,-1,-1,0,437367,0,213390
183219,1,0,0,600000,600000,2260,437362,0,215114
183220,2,0,0,600000,600000,2260,437349,0,215166
183271,0,1,0,-1,-1,0,438295,0,216941
183272,1,0,0,-1,-1,0,438305,0,216941
183352,0,1,0,-1,-1,0,9397,0,217252
183357,0,1,0,-1,-1,0,9416,0,217259
183358,0,1,0,-1,-1,0,9416,0,217261
183359,0,1,0,-1,-1,0,9397,0,217263
183360,0,1,0,-1,-1,0,9398,0,217265
183361,0,1,0,-1,-1,0,9415,0,217267
183362,0,1,0,-1,-1,0,9416,0,217268
183363,0,1,0,-1,-1,0,9397,0,217270
183364,0,1,0,-1,-1,0,9395,0,217273
183365,0,1,0,-1,-1,0,9415,0,217275
183366,0,1,0,-1,-1,0,9397,0,217277
183367,0,1,0,-1,-1,0,9417,0,217279
183368,1,1,0,-1,-1,0,9315,0,217281
183369,0,1,0,-1,-1,0,9397,0,217283
183370,0,1,0,-1,-1,0,9396,0,217285
183371,0,1,0,-1,-1,0,9395,0,217287
183373,0,1,0,-1,-1,0,9416,0,217289
183374,0,1,0,-1,-1,0,7679,0,217290
183376,0,1,0,-1,-1,0,9396,0,217291
183377,0,1,0,-1,-1,0,9396,0,217293
183380,0,1,0,-1,-1,0,9395,0,217296
183381,0,1,0,-1,-1,0,7681,0,217301
183384,0,1,0,-1,-1,0,9417,0,217299
183386,0,1,0,-1,-1,0,14254,0,217302
183387,0,1,0,-1,-1,0,9397,0,217295
183442,1,1,0,-1,-1,0,9334,0,213314
183445,1,1,0,-1,-1,0,9335,0,213333
183446,1,1,0,-1,-1,0,439731,0,215461
183467,0,1,0,-1,-1,0,9344,0,217497
183501,0,1,0,-1,-1,0,440632,0,217704
183567,1,1,0,-1,-1,0,15807,0,215382
183569,1,1,0,-1,-1,0,440981,0,215166
183799,0,1,0,-1,-1,0,9393,0,219023
183800,0,1,0,-1,-1,0,9394,0,219135
183856,1,1,0,-1,-1,0,443278,0,219326
183857,1,0,0,-1,-1,0,443265,0,219345
183859,0,0,0,-1,-1,0,443358,0,219223
183906,0,1,0,-1,-1,0,443632,0,219343
184007,0,1,0,-1,-1,0,444509,0,219945
184140,0,1,0,-1,-1,0,7597,0,220518
184147,0,1,0,-1,-1,0,21474,0,220530
184150,0,1,0,-1,-1,0,7517,0,220539
184151,0,1,0,-1,-1,0,14254,0,220544
184153,0,1,0,-1,-1,0,9314,0,220546
184155,0,2,0,-1,-1,0,15662,0,220566
184157,0,2,0,-1,-1,0,446327,0,220569
184159,0,1,0,-1,-1,0,9142,0,220571
184161,0,1,0,-1,-1,0,15464,0,220574
184162,0,1,0,-1,-1,0,12981,0,220575
184163,0,2,0,-1,-1,0,446317,0,220578
184164,0,1,0,-1,-1,0,18029,0,220579
184165,1,1,0,-1,-1,0,21362,0,220579
184168,1,2,0,-1,-1,0,13049,0,220582
184169,0,2,0,-1,-1,0,18088,0,220583
184170,0,2,0,-1,-1,0,16413,0,220584
184175,0,1,0,-1,-1,0,14254,0,220590
184189,2,1,0,-1,-1,0,9397,0,220597
184190,2,1,0,-1,-1,0,9397,0,220598
184191,2,1,0,-1,-1,0,9397,0,220599
184218,0,0,0,120000,20000,1141,446289,0,220632
184219,0,0,0,120000,0,0,446310,0,220633
184220,0,0,0,120000,20000,1141,446297,0,220634
184225,0,0,0,300000,0,0,446322,0,220674
184312,0,0,0,-1,-1,0,446097,0,220621
184313,0,0,0,900000,-1,0,446098,0,220638
184314,0,0,0,3000,-1,0,446100,0,220639
184315,0,0,0,10000,-1,0,446101,0,220619
184316,0,0,0,900000,-1,0,446104,0,220635
184318,0,0,0,60000,-1,0,446106,0,220568
184329,0,1,0,-1,-1,0,446092,0,221026
184330,1,1,0,-1,-1,0,446092,0,221027
184333,0,1,0,-1,-1,0,446278,0,220965
184336,0,0,0,3600000,3600000,2288,446665,0,221193
184337,0,1,0,-1,-1,0,449668,0,220596
184353,1,0,0,600000,600000,2286,446382,0,221026
184354,2,0,0,600000,600000,2286,446382,0,221027
184387,0,1,0,-1,-1,0,446392,0,221307
184388,0,1,0,-1,-1,0,446395,0,221308
184389,0,1,0,-1,-1,0,446389,0,221309
184390,0,1,0,-1,-1,0,446390,0,221310
184392,0,0,0,1800000,0,0,446397,0,221315
184422,1,1,0,-1,-1,0,446579,0,220738
184429,2,1,0,-1,-1,0,446545,0,220739
184430,2,1,0,-1,-1,0,446592,0,220740
184431,1,1,0,-1,-1,0,446620,0,220742
184432,0,1,0,-1,-1,0,446579,0,220743
184433,1,1,0,-1,-1,0,446518,0,220745
184434,1,1,0,-1,-1,0,446545,0,220748
184435,1,1,0,-1,-1,0,446579,0,220747
184436,2,1,0,-1,-1,0,446518,0,220741
184437,2,1,0,-1,-1,0,446545,0,220744
184445,0,1,0,-1,-1,0,446675,0,221369
184447,0,1,0,-1,-1,0,446689,0,221374
184456,0,1,0,-1,-1,0,9160,0,221439
184457,0,1,0,-1,-1,0,446705,0,221440
184458,0,2,0,-1,-1,0,446707,0,220173
184459,0,1,0,-1,-1,0,446708,0,221441
184460,0,0,0,300000,20000,1141,446709,0,221442
184461,0,0,0,300000,-1,0,446710,0,221443
184465,0,1,0,-1,-1,0,449668,0,221446
184466,1,0,0,180000,-1,0,436482,0,221446
184469,0,1,0,-1,-1,0,446723,0,221450
184470,0,1,0,-1,-1,0,446724,0,221451
184471,0,1,0,-1,-1,0,13602,0,221452
184472,0,1,0,-1,-1,0,9295,0,221453
184473,0,1,0,-1,-1,0,9305,0,221454
184474,0,1,0,-1,-1,0,21515,0,221456
184475,1,1,0,-1,-1,0,446727,0,221457
184476,0,1,0,-1,-1,0,9325,0,221458
184478,0,1,0,-1,-1,0,9407,0,221459
184481,0,2,0,-1,-1,0,446729,0,221462
184482,0,1,0,-1,-1,0,446730,0,221464
184483,0,2,0,-1,-1,0,436473,0,221465
184484,0,1,0,-1,-1,0,9295,0,221466
184485,0,1,0,-1,-1,0,9325,0,221467
184486,2,1,0,-1,-1,0,27561,0,221468
184487,0,0,0,300000,-1,0,446731,0,221469
184490,0,0,0,600000,45000,1141,12766,0,221474
184501,0,0,0,3000,-1,0,446806,0,221484
184552,0,1,0,-1,-1,0,436239,0,221518
184576,0,1,0,-1,-1,0,9342,0,220873
184577,0,1,0,-1,-1,0,436239,0,220816
184578,1,1,0,-1,-1,0,9344,0,220816
184582,0,1,0,-1,-1,0,9142,0,221411
184583,1,1,0,-1,-1,0,436239,0,221411
184596,0,1,0,-1,-1,0,14799,0,220741
184600,0,1,0,-1,-1,0,17889,0,220597
184601,1,1,0,-1,-1,0,17987,0,220597
184602,0,1,0,-1,-1,0,14793,0,220598
184603,1,1,0,-1,-1,0,17821,0,220598
184604,0,1,0,-1,-1,0,18029,0,220599
184605,1,1,0,-1,-1,0,17747,0,220599
184609,0,1,0,-1,-1,0,9329,0,220582
184612,0,1,0,-1,-1,0,447274,0,221780
184654,1,0,0,600000,600000,2286,446382,0,221815
184695,1,1,0,-1,-1,0,15714,0,220521
184696,0,1,0,-1,-1,0,436239,0,220521
184697,1,1,0,-1,-1,0,9316,0,220519
184698,0,1,0,-1,-1,0,436239,0,220519
184699,1,1,0,-1,-1,0,15808,0,220518
184700,0,1,0,-1,-1,0,13881,0,220515
184701,0,1,0,-1,-1,0,9317,0,220514
184702,1,1,0,-1,-1,0,18378,0,220514
184703,0,1,0,-1,-1,0,436239,0,220516
184704,1,1,0,-1,-1,0,9336,0,220516
184705,0,1,0,-1,-1,0,436239,0,220511
184706,0,1,0,-1,-1,0,17371,0,220512
184707,1,1,0,-1,-1,0,21618,0,220512
184708,0,1,0,-1,-1,0,9417,0,220623
184709,0,1,0,-1,-1,0,436239,0,220624
184710,1,1,0,-1,-1,0,9330,0,220624
184711,0,1,0,-1,-1,0,9314,0,220622
184712,0,1,0,-1,-1,0,432639,0,220625
184713,0,1,0,-1,-1,0,13669,0,220532
184714,0,1,0,-1,-1,0,432639,0,220529
184722,0,1,0,-1,-1,0,436239,0,220672
184723,1,1,0,-1,-1,0,18049,0,220672
184724,0,1,0,-1,-1,0,18031,0,220669
184725,0,1,0,-1,-1,0,432639,0,220779
184726,0,1,0,-1,-1,0,436239,0,220666
184727,0,1,0,-1,-1,0,436239,0,220660
184728,1,1,0,-1,-1,0,14047,0,220660
184729,0,1,0,-1,-1,0,436239,0,220657
184730,1,1,0,-1,-1,0,9335,0,220657
184731,0,1,0,-1,-1,0,436239,0,220665
184732,1,1,0,-1,-1,0,9317,0,220665
184733,2,1,0,-1,-1,0,21618,0,220665
184734,1,1,0,-1,-1,0,18030,0,220650
184735,0,1,0,-1,-1,0,436239,0,220650
184736,1,1,0,-1,-1,0,28112,0,220530
184737,0,1,0,-1,-1,0,23181,0,220642
184739,0,1,0,-1,-1,0,9315,0,220551
184740,1,1,0,-1,-1,0,21363,0,220551
184741,0,1,0,-1,-1,0,14089,0,220550
184742,1,1,0,-1,-1,0,9314,0,220553
184743,0,1,0,-1,-1,0,436239,0,220553
184744,0,1,0,-1,-1,0,23515,0,220555
184749,0,1,0,-1,-1,0,18030,0,220557
184750,0,1,0,-1,-1,0,15715,0,220673
184751,1,1,0,-1,-1,0,14089,0,220678
184752,0,1,0,-1,-1,0,436239,0,220678
184753,0,1,0,-1,-1,0,18029,0,220671
185717,0,1,0,-1,-1,0,432639,0,220676
184755,0,1,0,-1,-1,0,432639,0,220667
184756,1,1,0,-1,-1,0,18049,0,220661
184757,0,1,0,-1,-1,0,436239,0,220661
184758,0,1,0,-1,-1,0,436239,0,220658
184759,0,1,0,-1,-1,0,18031,0,220559
184760,0,1,0,-1,-1,0,18029,0,220663
184761,1,1,0,-1,-1,0,21625,0,220663
184762,0,1,0,-1,-1,0,436239,0,220654
184763,1,1,0,-1,-1,0,9318,0,220651
184764,0,1,0,-1,-1,0,436239,0,220651
184765,0,1,0,-1,-1,0,432639,0,220560
185713,0,1,0,-1,-1,0,22852,0,220643
184772,1,1,0,-1,-1,0,436239,0,220675
184773,1,1,0,-1,-1,0,9343,0,220675
184774,0,1,0,-1,-1,0,9314,0,220564
184775,0,1,0,-1,-1,0,9406,0,220670
184776,1,1,0,-1,-1,0,18379,0,220670
184777,0,1,0,-1,-1,0,432639,0,220563
184778,1,1,0,-1,-1,0,9346,0,220563
184779,0,1,0,-1,-1,0,436239,0,220662
184780,1,1,0,-1,-1,0,9344,0,220662
184781,0,1,0,-1,-1,0,9406,0,220664
184782,1,1,0,-1,-1,0,18379,0,220664
184783,0,1,0,-1,-1,0,9335,0,220656
184784,1,1,0,-1,-1,0,7680,0,220652
184785,0,1,0,-1,-1,0,436239,0,220652
184786,0,1,0,-1,-1,0,432639,0,220561
184787,1,1,0,-1,-1,0,22912,0,220561
184788,0,1,0,-1,-1,0,21470,0,220648
185707,0,1,0,-1,-1,0,436239,0,220778
184790,1,1,0,-1,-1,0,9416,0,220538
184791,0,1,0,-1,-1,0,432639,0,220538
184794,0,1,0,-1,-1,0,432639,0,220545
184795,0,1,0,-1,-1,0,9315,0,220543
184796,1,1,0,-1,-1,0,21628,0,220543
184797,0,1,0,-1,-1,0,432639,0,220541
184798,0,1,0,-1,-1,0,436239,0,220540
184799,0,1,0,-1,-1,0,9344,0,220628
184800,0,1,0,-1,-1,0,9407,0,220629
184801,1,1,0,-1,-1,0,21620,0,220629
184802,0,1,0,-1,-1,0,432639,0,220626
184803,1,1,0,-1,-1,0,9331,0,220626
184804,0,1,0,-1,-1,0,432639,0,220627
184805,1,1,0,-1,-1,0,21438,0,220627
184806,0,1,0,-1,-1,0,432639,0,220630
184818,0,1,0,-1,-1,0,9415,0,220604
184819,0,1,0,-1,-1,0,7678,0,220603
184820,0,2,0,-1,-1,0,447894,0,220589
184821,0,2,0,-1,-1,0,21919,0,220588
184822,0,1,0,-1,-1,0,21434,0,220573
184824,1,1,0,-1,-1,0,432639,0,220583
184825,0,1,0,-1,-1,0,9331,0,220576
184826,0,1,0,-1,-1,0,9345,0,220601
184827,0,1,0,-1,-1,0,28112,0,220600
184828,0,1,0,-1,-1,0,9314,0,220602
184829,1,1,0,-1,-1,0,9344,0,220611
184830,0,1,0,-1,-1,0,9314,0,220608
184831,0,1,0,-1,-1,0,17371,0,220591
184832,0,1,0,-1,-1,0,432639,0,220594
184833,0,1,0,-1,-1,0,436239,0,220686
184834,0,1,0,-1,-1,0,436239,0,220567
184835,1,1,0,-1,-1,0,432639,0,220567
184836,0,1,0,-1,-1,0,9314,0,220587
184837,0,1,0,-1,-1,0,9344,0,220580
184838,0,1,0,-1,-1,0,14799,0,220586
184839,0,1,0,-1,-1,0,13881,0,220595
184886,1,1,0,-1,-1,0,21515,0,220740
184887,0,1,0,-1,-1,0,436239,0,220740
184888,0,1,0,-1,-1,0,432639,0,220738
184889,0,1,0,-1,-1,0,9317,0,220739
184890,1,1,0,-1,-1,0,21624,0,220739
184892,0,1,0,-1,-1,0,14254,0,220745
184893,0,1,0,-1,-1,0,9316,0,220748
184894,0,1,0,-1,-1,0,432639,0,220747
184895,0,1,0,-1,-1,0,432639,0,220742
184896,0,1,0,-1,-1,0,9317,0,220744
184897,1,1,0,-1,-1,0,21618,0,220744
184948,0,1,0,-1,-1,0,23731,0,221027
184972,0,1,0,-1,-1,0,436239,0,220868
184973,1,1,0,-1,-1,0,9416,0,220868
184974,0,1,0,-1,-1,0,436239,0,220869
184975,1,1,0,-1,-1,0,9416,0,220869
184976,0,1,0,-1,-1,0,9416,0,220862
184977,0,1,0,-1,-1,0,9416,0,220863
184978,0,1,0,-1,-1,0,9343,0,220866
184979,0,1,0,-1,-1,0,9343,0,220867
184980,0,1,0,-1,-1,0,9342,0,220872
184981,0,1,0,-1,-1,0,436239,0,220864
184982,1,1,0,-1,-1,0,9417,0,220864
184983,0,1,0,-1,-1,0,436239,0,220865
184984,1,1,0,-1,-1,0,9417,0,220865
184985,0,1,0,-1,-1,0,9417,0,220870
184986,0,1,0,-1,-1,0,9417,0,220871
184987,0,1,0,-1,-1,0,436239,0,220854
184988,0,1,0,-1,-1,0,436239,0,220855
184989,0,1,0,-1,-1,0,17746,0,220860
184990,0,1,0,-1,-1,0,17746,0,220861
184991,0,1,0,-1,-1,0,9334,0,220856
184992,0,1,0,-1,-1,0,9334,0,220857
184993,0,1,0,-1,-1,0,13669,0,220850
184994,1,1,0,-1,-1,0,9140,0,220850
184995,2,1,0,-1,-1,0,432639,0,220850
184996,0,1,0,-1,-1,0,13669,0,220851
184997,1,1,0,-1,-1,0,9140,0,220851
184998,2,1,0,-1,-1,0,432639,0,220851
184999,0,1,0,-1,-1,0,436239,0,220858
185000,1,1,0,-1,-1,0,13669,0,220858
185001,0,1,0,-1,-1,0,436239,0,220859
185002,1,1,0,-1,-1,0,13669,0,220859
185003,1,1,0,-1,-1,0,9139,0,220852
185004,0,1,0,-1,-1,0,9139,0,220853
185005,0,1,0,-1,-1,0,9407,0,220878
185006,0,1,0,-1,-1,0,9407,0,220879
185007,0,1,0,-1,-1,0,9407,0,220884
185008,0,1,0,-1,-1,0,9407,0,220885
185009,0,1,0,-1,-1,0,9315,0,220880
185010,0,1,0,-1,-1,0,9315,0,220881
185011,0,1,0,-1,-1,0,9314,0,220874
185012,0,1,0,-1,-1,0,9314,0,220875
185013,0,1,0,-1,-1,0,436239,0,220882
185014,1,1,0,-1,-1,0,9408,0,220882
185015,0,1,0,-1,-1,0,436239,0,220883
185016,1,1,0,-1,-1,0,9408,0,220883
185017,0,1,0,-1,-1,0,9408,0,220876
185018,0,1,0,-1,-1,0,9408,0,220877
